,SHAPE,CLARITY,COLOUR,SIZE_RANGE_MIN,SIZE_RANGE_MAX,RAP,DATE
1852,BR,VS2,F,5.0,5.99,50500, 8/5/2022
1853,BR,SI1,F,5.0,5.99,38000, 8/5/2022
1854,BR,SI2,F,5.0,5.99,30000, 8/5/2022
1855,BR,SI3,F,5.0,5.99,16000, 8/5/2022
1856,BR,I1,F,5.0,5.99,11500, 8/5/2022
1857,BR,I2,F,5.0,5.99,5400, 8/5/2022
1858,BR,I3,F,5.0,5.99,2200, 8/5/2022
1859,BR,IF,G,5.0,5.99,64500, 8/5/2022
1860,BR,VVS1,G,5.0,5.99,59500, 8/5/2022
1861,BR,VVS2,G,5.0,5.99,55000, 8/5/2022
1862,BR,VS1,G,5.0,5.99,50500, 8/5/2022
1863,BR,VS2,G,5.0,5.99,43500, 8/5/2022
1864,BR,SI1,G,5.0,5.99,34000, 8/5/2022
1865,BR,SI2,G,5.0,5.99,28000, 8/5/2022
1866,BR,SI3,G,5.0,5.99,15000, 8/5/2022
1867,BR,I1,G,5.0,5.99,11000, 8/5/2022
1868,BR,I2,G,5.0,5.99,5100, 8/5/2022
1869,BR,I3,G,5.0,5.99,2100, 8/5/2022
1870,BR,IF,H,5.0,5.99,50500, 8/5/2022
1871,BR,VVS1,H,5.0,5.99,47500, 8/5/2022
1872,BR,VVS2,H,5.0,5.99,43500, 8/5/2022
1873,BR,VS1,H,5.0,5.99,39500, 8/5/2022
1874,BR,VS2,H,5.0,5.99,35000, 8/5/2022
1875,BR,SI1,H,5.0,5.99,28500, 8/5/2022
1876,BR,SI2,H,5.0,5.99,24000, 8/5/2022
1877,BR,SI3,H,5.0,5.99,14000, 8/5/2022
1878,BR,I1,H,5.0,5.99,10000, 8/5/2022
1879,BR,I2,H,5.0,5.99,4800, 8/5/2022
1880,BR,I3,H,5.0,5.99,2100, 8/5/2022
1881,BR,IF,I,5.0,5.99,38500, 8/5/2022
1882,BR,VVS1,I,5.0,5.99,36000, 8/5/2022
1883,BR,VVS2,I,5.0,5.99,33500, 8/5/2022
1884,BR,VS1,I,5.0,5.99,31000, 8/5/2022
1885,BR,VS2,I,5.0,5.99,27500, 8/5/2022
1886,BR,SI1,I,5.0,5.99,24000, 8/5/2022
1887,BR,SI2,I,5.0,5.99,20500, 8/5/2022
1888,BR,SI3,I,5.0,5.99,13000, 8/5/2022
1889,BR,I1,I,5.0,5.99,9500, 8/5/2022
1890,BR,I2,I,5.0,5.99,4600, 8/5/2022
1891,BR,I3,I,5.0,5.99,2000, 8/5/2022
1892,BR,IF,J,5.0,5.99,30000, 8/5/2022
1893,BR,VVS1,J,5.0,5.99,27500, 8/5/2022
1894,BR,VVS2,J,5.0,5.99,25500, 8/5/2022
1895,BR,VS1,J,5.0,5.99,24000, 8/5/2022
1896,BR,VS2,J,5.0,5.99,22000, 8/5/2022
1897,BR,SI1,J,5.0,5.99,20500, 8/5/2022
1898,BR,SI2,J,5.0,5.99,18000, 8/5/2022
1899,BR,SI3,J,5.0,5.99,12000, 8/5/2022
1900,BR,I1,J,5.0,5.99,8800, 8/5/2022
1901,BR,I2,J,5.0,5.99,4300, 8/5/2022
1902,BR,I3,J,5.0,5.99,1900, 8/5/2022
1903,BR,IF,K,5.0,5.99,23500, 8/5/2022
1904,BR,VVS1,K,5.0,5.99,22000, 8/5/2022
1905,BR,VVS2,K,5.0,5.99,20500, 8/5/2022
1906,BR,VS1,K,5.0,5.99,19000, 8/5/2022
1907,BR,VS2,K,5.0,5.99,18000, 8/5/2022
1908,BR,SI1,K,5.0,5.99,17000, 8/5/2022
1909,BR,SI2,K,5.0,5.99,15500, 8/5/2022
1910,BR,SI3,K,5.0,5.99,11000, 8/5/2022
1911,BR,I1,K,5.0,5.99,8100, 8/5/2022
1912,BR,I2,K,5.0,5.99,4100, 8/5/2022
1913,BR,I3,K,5.0,5.99,1800, 8/5/2022
1914,BR,IF,L,5.0,5.99,19000, 8/5/2022
1915,BR,VVS1,L,5.0,5.99,17500, 8/5/2022
1916,BR,VVS2,L,5.0,5.99,16500, 8/5/2022
1917,BR,VS1,L,5.0,5.99,15500, 8/5/2022
1918,BR,VS2,L,5.0,5.99,14500, 8/5/2022
1919,BR,SI1,L,5.0,5.99,13500, 8/5/2022
1920,BR,SI2,L,5.0,5.99,12500, 8/5/2022
1921,BR,SI3,L,5.0,5.99,10000, 8/5/2022
1922,BR,I1,L,5.0,5.99,6900, 8/5/2022
1923,BR,I2,L,5.0,5.99,3700, 8/5/2022
1924,BR,I3,L,5.0,5.99,1700, 8/5/2022
1925,BR,IF,M,5.0,5.99,15500, 8/5/2022
1926,BR,VVS1,M,5.0,5.99,14500, 8/5/2022
1927,BR,VVS2,M,5.0,5.99,14000, 8/5/2022
1928,BR,VS1,M,5.0,5.99,13000, 8/5/2022
1929,BR,VS2,M,5.0,5.99,12000, 8/5/2022
1930,BR,SI1,M,5.0,5.99,11000, 8/5/2022
1931,BR,SI2,M,5.0,5.99,10000, 8/5/2022
1932,BR,SI3,M,5.0,5.99,8000, 8/5/2022
1933,BR,I1,M,5.0,5.99,6000, 8/5/2022
1934,BR,I2,M,5.0,5.99,3400, 8/5/2022
1935,BR,I3,M,5.0,5.99,1600, 8/5/2022
1936,BR,IF,D,10.0,10.99,185000, 8/5/2022
1937,BR,VVS1,D,10.0,10.99,148000, 8/5/2022
1938,BR,VVS2,D,10.0,10.99,130500, 8/5/2022
1939,BR,VS1,D,10.0,10.99,118000, 8/5/2022
1940,BR,VS2,D,10.0,10.99,99000, 8/5/2022
1941,BR,SI1,D,10.0,10.99,66500, 8/5/2022
1942,BR,SI2,D,10.0,10.99,49000, 8/5/2022
1943,BR,SI3,D,10.0,10.99,25000, 8/5/2022
1944,BR,I1,D,10.0,10.99,14000, 8/5/2022
1945,BR,I2,D,10.0,10.99,6600, 8/5/2022
1946,BR,I3,D,10.0,10.99,2700, 8/5/2022
1947,BR,IF,E,10.0,10.99,138000, 8/5/2022
1948,BR,VVS1,E,10.0,10.99,127500, 8/5/2022
1949,BR,VVS2,E,10.0,10.99,115500, 8/5/2022
1950,BR,VS1,E,10.0,10.99,104500, 8/5/2022
1951,BR,VS2,E,10.0,10.99,90000, 8/5/2022
1952,BR,SI1,E,10.0,10.99,61500, 8/5/2022
1953,BR,SI2,E,10.0,10.99,45500, 8/5/2022
1954,BR,SI3,E,10.0,10.99,23500, 8/5/2022
1955,BR,I1,E,10.0,10.99,13500, 8/5/2022
1956,BR,I2,E,10.0,10.99,6300, 8/5/2022
1957,BR,I3,E,10.0,10.99,2600, 8/5/2022
1958,BR,IF,F,10.0,10.99,118000, 8/5/2022
1959,BR,VVS1,F,10.0,10.99,111000, 8/5/2022
1960,BR,VVS2,F,10.0,10.99,100500, 8/5/2022
1961,BR,VS1,F,10.0,10.99,90000, 8/5/2022
1962,BR,VS2,F,10.0,10.99,78000, 8/5/2022
1963,BR,SI1,F,10.0,10.99,56500, 8/5/2022
1964,BR,SI2,F,10.0,10.99,42500, 8/5/2022
1965,BR,SI3,F,10.0,10.99,22000, 8/5/2022
1966,BR,I1,F,10.0,10.99,13000, 8/5/2022
1967,BR,I2,F,10.0,10.99,6000, 8/5/2022
1968,BR,I3,F,10.0,10.99,2500, 8/5/2022
1969,BR,IF,G,10.0,10.99,99000, 8/5/2022
1970,BR,VVS1,G,10.0,10.99,93000, 8/5/2022
1971,BR,VVS2,G,10.0,10.99,85500, 8/5/2022
1972,BR,VS1,G,10.0,10.99,77500, 8/5/2022
1973,BR,VS2,G,10.0,10.99,67000, 8/5/2022
1974,BR,SI1,G,10.0,10.99,51500, 8/5/2022
1975,BR,SI2,G,10.0,10.99,39500, 8/5/2022
1976,BR,SI3,G,10.0,10.99,20500, 8/5/2022
1977,BR,I1,G,10.0,10.99,12500, 8/5/2022
1978,BR,I2,G,10.0,10.99,5700, 8/5/2022
1979,BR,I3,G,10.0,10.99,2400, 8/5/2022
1980,BR,IF,H,10.0,10.99,79000, 8/5/2022
1981,BR,VVS1,H,10.0,10.99,74000, 8/5/2022
1982,BR,VVS2,H,10.0,10.99,68500, 8/5/2022
1983,BR,VS1,H,10.0,10.99,62000, 8/5/2022
1984,BR,VS2,H,10.0,10.99,54000, 8/5/2022
1985,BR,SI1,H,10.0,10.99,43500, 8/5/2022
1986,BR,SI2,H,10.0,10.99,35000, 8/5/2022
1987,BR,SI3,H,10.0,10.99,18500, 8/5/2022
1988,BR,I1,H,10.0,10.99,12000, 8/5/2022
1989,BR,I2,H,10.0,10.99,5500, 8/5/2022
1990,BR,I3,H,10.0,10.99,2300, 8/5/2022
1991,BR,IF,I,10.0,10.99,60000, 8/5/2022
1992,BR,VVS1,I,10.0,10.99,56000, 8/5/2022
1993,BR,VVS2,I,10.0,10.99,53000, 8/5/2022
1994,BR,VS1,I,10.0,10.99,49500, 8/5/2022
1995,BR,VS2,I,10.0,10.99,43500, 8/5/2022
1996,BR,SI1,I,10.0,10.99,36500, 8/5/2022
1997,BR,SI2,I,10.0,10.99,29500, 8/5/2022
1998,BR,SI3,I,10.0,10.99,17000, 8/5/2022
1999,BR,I1,I,10.0,10.99,11500, 8/5/2022
2000,BR,I2,I,10.0,10.99,5200, 8/5/2022
2001,BR,I3,I,10.0,10.99,2200, 8/5/2022
2002,BR,IF,J,10.0,10.99,47000, 8/5/2022
2003,BR,VVS1,J,10.0,10.99,43000, 8/5/2022
2004,BR,VVS2,J,10.0,10.99,40000, 8/5/2022
2005,BR,VS1,J,10.0,10.99,37500, 8/5/2022
2006,BR,VS2,J,10.0,10.99,35000, 8/5/2022
2007,BR,SI1,J,10.0,10.99,30500, 8/5/2022
2008,BR,SI2,J,10.0,10.99,25000, 8/5/2022
2009,BR,SI3,J,10.0,10.99,15000, 8/5/2022
2010,BR,I1,J,10.0,10.99,11000, 8/5/2022
2011,BR,I2,J,10.0,10.99,4900, 8/5/2022
2012,BR,I3,J,10.0,10.99,2100, 8/5/2022
2013,BR,IF,K,10.0,10.99,36000, 8/5/2022
2014,BR,VVS1,K,10.0,10.99,34000, 8/5/2022
2015,BR,VVS2,K,10.0,10.99,32000, 8/5/2022
2016,BR,VS1,K,10.0,10.99,30000, 8/5/2022
2017,BR,VS2,K,10.0,10.99,28000, 8/5/2022
2018,BR,SI1,K,10.0,10.99,24000, 8/5/2022
2019,BR,SI2,K,10.0,10.99,20500, 8/5/2022
2020,BR,SI3,K,10.0,10.99,13500, 8/5/2022
2021,BR,I1,K,10.0,10.99,10000, 8/5/2022
2022,BR,I2,K,10.0,10.99,4700, 8/5/2022
2023,BR,I3,K,10.0,10.99,2000, 8/5/2022
2024,BR,IF,L,10.0,10.99,28500, 8/5/2022
2025,BR,VVS1,L,10.0,10.99,27000, 8/5/2022
2026,BR,VVS2,L,10.0,10.99,25000, 8/5/2022
2027,BR,VS1,L,10.0,10.99,23000, 8/5/2022
2028,BR,VS2,L,10.0,10.99,21500, 8/5/2022
2029,BR,SI1,L,10.0,10.99,19500, 8/5/2022
2030,BR,SI2,L,10.0,10.99,16500, 8/5/2022
2031,BR,SI3,L,10.0,10.99,12000, 8/5/2022
2032,BR,I1,L,10.0,10.99,8500, 8/5/2022
2033,BR,I2,L,10.0,10.99,4500, 8/5/2022
2034,BR,I3,L,10.0,10.99,1900, 8/5/2022
2035,BR,IF,M,10.0,10.99,23000, 8/5/2022
2036,BR,VVS1,M,10.0,10.99,21500, 8/5/2022
2037,BR,VVS2,M,10.0,10.99,20500, 8/5/2022
2038,BR,VS1,M,10.0,10.99,19000, 8/5/2022
2039,BR,VS2,M,10.0,10.99,18000, 8/5/2022
2040,BR,SI1,M,10.0,10.99,16500, 8/5/2022
2041,BR,SI2,M,10.0,10.99,14000, 8/5/2022
2042,BR,SI3,M,10.0,10.99,10500, 8/5/2022
2043,BR,I1,M,10.0,10.99,7500, 8/5/2022
2044,BR,I2,M,10.0,10.99,4300, 8/5/2022
2045,BR,I3,M,10.0,10.99,1800, 8/5/2022
2046,PS,IF,D,0.18,0.22,1420, 8/5/2022
2047,PS,VVS1,D,0.18,0.22,1420, 8/5/2022
2048,PS,VVS2,D,0.18,0.22,1420, 8/5/2022
2049,PS,VS1,D,0.18,0.22,1210, 8/5/2022
2050,PS,VS2,D,0.18,0.22,1210, 8/5/2022
2051,PS,SI1,D,0.18,0.22,930, 8/5/2022
2052,PS,SI2,D,0.18,0.22,790, 8/5/2022
2053,PS,SI3,D,0.18,0.22,680, 8/5/2022
2054,PS,I1,D,0.18,0.22,580, 8/5/2022
2055,PS,I2,D,0.18,0.22,450, 8/5/2022
2056,PS,I3,D,0.18,0.22,360, 8/5/2022
2057,PS,IF,E,0.18,0.22,1420, 8/5/2022
2058,PS,VVS1,E,0.18,0.22,1420, 8/5/2022
2059,PS,VVS2,E,0.18,0.22,1420, 8/5/2022
2060,PS,VS1,E,0.18,0.22,1210, 8/5/2022
2061,PS,VS2,E,0.18,0.22,1210, 8/5/2022
2062,PS,SI1,E,0.18,0.22,930, 8/5/2022
2063,PS,SI2,E,0.18,0.22,790, 8/5/2022
2064,PS,SI3,E,0.18,0.22,680, 8/5/2022
2065,PS,I1,E,0.18,0.22,580, 8/5/2022
2066,PS,I2,E,0.18,0.22,450, 8/5/2022
2067,PS,I3,E,0.18,0.22,360, 8/5/2022
2068,PS,IF,F,0.18,0.22,1420, 8/5/2022
2069,PS,VVS1,F,0.18,0.22,1420, 8/5/2022
2070,PS,VVS2,F,0.18,0.22,1420, 8/5/2022
2071,PS,VS1,F,0.18,0.22,1210, 8/5/2022
2072,PS,VS2,F,0.18,0.22,1210, 8/5/2022
2073,PS,SI1,F,0.18,0.22,930, 8/5/2022
2074,PS,SI2,F,0.18,0.22,790, 8/5/2022
2075,PS,SI3,F,0.18,0.22,680, 8/5/2022
2076,PS,I1,F,0.18,0.22,580, 8/5/2022
2077,PS,I2,F,0.18,0.22,450, 8/5/2022
2078,PS,I3,F,0.18,0.22,360, 8/5/2022
2079,PS,IF,G,0.18,0.22,1250, 8/5/2022
2080,PS,VVS1,G,0.18,0.22,1250, 8/5/2022
2081,PS,VVS2,G,0.18,0.22,1250, 8/5/2022
2082,PS,VS1,G,0.18,0.22,1060, 8/5/2022
2083,PS,VS2,G,0.18,0.22,1060, 8/5/2022
2084,PS,SI1,G,0.18,0.22,820, 8/5/2022
2085,PS,SI2,G,0.18,0.22,690, 8/5/2022
2086,PS,SI3,G,0.18,0.22,600, 8/5/2022
2087,PS,I1,G,0.18,0.22,510, 8/5/2022
2088,PS,I2,G,0.18,0.22,400, 8/5/2022
2089,PS,I3,G,0.18,0.22,320, 8/5/2022
2090,PS,IF,H,0.18,0.22,1250, 8/5/2022
2091,PS,VVS1,H,0.18,0.22,1250, 8/5/2022
2092,PS,VVS2,H,0.18,0.22,1250, 8/5/2022
2093,PS,VS1,H,0.18,0.22,1060, 8/5/2022
2094,PS,VS2,H,0.18,0.22,1060, 8/5/2022
2095,PS,SI1,H,0.18,0.22,820, 8/5/2022
2096,PS,SI2,H,0.18,0.22,690, 8/5/2022
2097,PS,SI3,H,0.18,0.22,600, 8/5/2022
2098,PS,I1,H,0.18,0.22,510, 8/5/2022
2099,PS,I2,H,0.18,0.22,400, 8/5/2022
2100,PS,I3,H,0.18,0.22,320, 8/5/2022
2101,PS,IF,I,0.18,0.22,1000, 8/5/2022
2102,PS,VVS1,I,0.18,0.22,1000, 8/5/2022
2103,PS,VVS2,I,0.18,0.22,1000, 8/5/2022
2104,PS,VS1,I,0.18,0.22,850, 8/5/2022
2105,PS,VS2,I,0.18,0.22,850, 8/5/2022
2106,PS,SI1,I,0.18,0.22,700, 8/5/2022
2107,PS,SI2,I,0.18,0.22,600, 8/5/2022
2108,PS,SI3,I,0.18,0.22,520, 8/5/2022
2109,PS,I1,I,0.18,0.22,450, 8/5/2022
2110,PS,I2,I,0.18,0.22,350, 8/5/2022
2111,PS,I3,I,0.18,0.22,270, 8/5/2022
2112,PS,IF,J,0.18,0.22,1000, 8/5/2022
2113,PS,VVS1,J,0.18,0.22,1000, 8/5/2022
2114,PS,VVS2,J,0.18,0.22,1000, 8/5/2022
2115,PS,VS1,J,0.18,0.22,850, 8/5/2022
2116,PS,VS2,J,0.18,0.22,850, 8/5/2022
2117,PS,SI1,J,0.18,0.22,700, 8/5/2022
2118,PS,SI2,J,0.18,0.22,600, 8/5/2022
2119,PS,SI3,J,0.18,0.22,520, 8/5/2022
2120,PS,I1,J,0.18,0.22,450, 8/5/2022
2121,PS,I2,J,0.18,0.22,350, 8/5/2022
2122,PS,I3,J,0.18,0.22,270, 8/5/2022
2123,PS,IF,K,0.18,0.22,770, 8/5/2022
2124,PS,VVS1,K,0.18,0.22,770, 8/5/2022
2125,PS,VVS2,K,0.18,0.22,770, 8/5/2022
2126,PS,VS1,K,0.18,0.22,650, 8/5/2022
2127,PS,VS2,K,0.18,0.22,650, 8/5/2022
2128,PS,SI1,K,0.18,0.22,540, 8/5/2022
2129,PS,SI2,K,0.18,0.22,470, 8/5/2022
2130,PS,SI3,K,0.18,0.22,410, 8/5/2022
2131,PS,I1,K,0.18,0.22,350, 8/5/2022
2132,PS,I2,K,0.18,0.22,270, 8/5/2022
2133,PS,I3,K,0.18,0.22,210, 8/5/2022
2134,PS,IF,L,0.18,0.22,770, 8/5/2022
2135,PS,VVS1,L,0.18,0.22,770, 8/5/2022
2136,PS,VVS2,L,0.18,0.22,770, 8/5/2022
2137,PS,VS1,L,0.18,0.22,650, 8/5/2022
2138,PS,VS2,L,0.18,0.22,650, 8/5/2022
2139,PS,SI1,L,0.18,0.22,540, 8/5/2022
2140,PS,SI2,L,0.18,0.22,470, 8/5/2022
2141,PS,SI3,L,0.18,0.22,410, 8/5/2022
2142,PS,I1,L,0.18,0.22,350, 8/5/2022
2143,PS,I2,L,0.18,0.22,270, 8/5/2022
2144,PS,I3,L,0.18,0.22,210, 8/5/2022
2145,PS,IF,M,0.18,0.22,600, 8/5/2022
2146,PS,VVS1,M,0.18,0.22,600, 8/5/2022
2147,PS,VVS2,M,0.18,0.22,600, 8/5/2022
2148,PS,VS1,M,0.18,0.22,510, 8/5/2022
2149,PS,VS2,M,0.18,0.22,510, 8/5/2022
2150,PS,SI1,M,0.18,0.22,430, 8/5/2022
2151,PS,SI2,M,0.18,0.22,370, 8/5/2022
2152,PS,SI3,M,0.18,0.22,320, 8/5/2022
2153,PS,I1,M,0.18,0.22,260, 8/5/2022
2154,PS,I2,M,0.18,0.22,200, 8/5/2022
2155,PS,I3,M,0.18,0.22,150, 8/5/2022
2156,PS,IF,N,0.18,0.22,600, 8/5/2022
2157,PS,VVS1,N,0.18,0.22,600, 8/5/2022
2158,PS,VVS2,N,0.18,0.22,600, 8/5/2022
2159,PS,VS1,N,0.18,0.22,510, 8/5/2022
2160,PS,VS2,N,0.18,0.22,510, 8/5/2022
2161,PS,SI1,N,0.18,0.22,430, 8/5/2022
2162,PS,SI2,N,0.18,0.22,370, 8/5/2022
2163,PS,SI3,N,0.18,0.22,320, 8/5/2022
2164,PS,I1,N,0.18,0.22,260, 8/5/2022
2165,PS,I2,N,0.18,0.22,200, 8/5/2022
2166,PS,I3,N,0.18,0.22,150, 8/5/2022
2167,PS,IF,D,0.23,0.29,1660, 8/5/2022
2168,PS,VVS1,D,0.23,0.29,1660, 8/5/2022
2169,PS,VVS2,D,0.23,0.29,1660, 8/5/2022
2170,PS,VS1,D,0.23,0.29,1440, 8/5/2022
2171,PS,VS2,D,0.23,0.29,1440, 8/5/2022
2172,PS,SI1,D,0.23,0.29,1060, 8/5/2022
2173,PS,SI2,D,0.23,0.29,910, 8/5/2022
2174,PS,SI3,D,0.23,0.29,770, 8/5/2022
2175,PS,I1,D,0.23,0.29,640, 8/5/2022
2176,PS,I2,D,0.23,0.29,510, 8/5/2022
2177,PS,I3,D,0.23,0.29,400, 8/5/2022
2178,PS,IF,E,0.23,0.29,1660, 8/5/2022
2179,PS,VVS1,E,0.23,0.29,1660, 8/5/2022
2180,PS,VVS2,E,0.23,0.29,1660, 8/5/2022
2181,PS,VS1,E,0.23,0.29,1440, 8/5/2022
2182,PS,VS2,E,0.23,0.29,1440, 8/5/2022
2183,PS,SI1,E,0.23,0.29,1060, 8/5/2022
2184,PS,SI2,E,0.23,0.29,910, 8/5/2022
2185,PS,SI3,E,0.23,0.29,770, 8/5/2022
2186,PS,I1,E,0.23,0.29,640, 8/5/2022
2187,PS,I2,E,0.23,0.29,510, 8/5/2022
2188,PS,I3,E,0.23,0.29,400, 8/5/2022
2189,PS,IF,F,0.23,0.29,1660, 8/5/2022
2190,PS,VVS1,F,0.23,0.29,1660, 8/5/2022
2191,PS,VVS2,F,0.23,0.29,1660, 8/5/2022
2192,PS,VS1,F,0.23,0.29,1440, 8/5/2022
2193,PS,VS2,F,0.23,0.29,1440, 8/5/2022
2194,PS,SI1,F,0.23,0.29,1060, 8/5/2022
2195,PS,SI2,F,0.23,0.29,910, 8/5/2022
2196,PS,SI3,F,0.23,0.29,770, 8/5/2022
2197,PS,I1,F,0.23,0.29,640, 8/5/2022
2198,PS,I2,F,0.23,0.29,510, 8/5/2022
2199,PS,I3,F,0.23,0.29,400, 8/5/2022
2200,PS,IF,G,0.23,0.29,1460, 8/5/2022
2201,PS,VVS1,G,0.23,0.29,1460, 8/5/2022
2202,PS,VVS2,G,0.23,0.29,1460, 8/5/2022
2203,PS,VS1,G,0.23,0.29,1250, 8/5/2022
2204,PS,VS2,G,0.23,0.29,1250, 8/5/2022
2205,PS,SI1,G,0.23,0.29,930, 8/5/2022
2206,PS,SI2,G,0.23,0.29,800, 8/5/2022
2207,PS,SI3,G,0.23,0.29,680, 8/5/2022
2208,PS,I1,G,0.23,0.29,560, 8/5/2022
2209,PS,I2,G,0.23,0.29,450, 8/5/2022
2210,PS,I3,G,0.23,0.29,350, 8/5/2022
2211,PS,IF,H,0.23,0.29,1460, 8/5/2022
2212,PS,VVS1,H,0.23,0.29,1460, 8/5/2022
2213,PS,VVS2,H,0.23,0.29,1460, 8/5/2022
2214,PS,VS1,H,0.23,0.29,1250, 8/5/2022
2215,PS,VS2,H,0.23,0.29,1250, 8/5/2022
2216,PS,SI1,H,0.23,0.29,930, 8/5/2022
2217,PS,SI2,H,0.23,0.29,800, 8/5/2022
2218,PS,SI3,H,0.23,0.29,680, 8/5/2022
2219,PS,I1,H,0.23,0.29,560, 8/5/2022
2220,PS,I2,H,0.23,0.29,450, 8/5/2022
2221,PS,I3,H,0.23,0.29,350, 8/5/2022
2222,PS,IF,I,0.23,0.29,1180, 8/5/2022
2223,PS,VVS1,I,0.23,0.29,1180, 8/5/2022
2224,PS,VVS2,I,0.23,0.29,1180, 8/5/2022
2225,PS,VS1,I,0.23,0.29,990, 8/5/2022
2226,PS,VS2,I,0.23,0.29,990, 8/5/2022
2227,PS,SI1,I,0.23,0.29,780, 8/5/2022
2228,PS,SI2,I,0.23,0.29,680, 8/5/2022
2229,PS,SI3,I,0.23,0.29,590, 8/5/2022
2230,PS,I1,I,0.23,0.29,490, 8/5/2022
2231,PS,I2,I,0.23,0.29,390, 8/5/2022
2232,PS,I3,I,0.23,0.29,300, 8/5/2022
2233,PS,IF,J,0.23,0.29,1180, 8/5/2022
2234,PS,VVS1,J,0.23,0.29,1180, 8/5/2022
2235,PS,VVS2,J,0.23,0.29,1180, 8/5/2022
2236,PS,VS1,J,0.23,0.29,990, 8/5/2022
2237,PS,VS2,J,0.23,0.29,990, 8/5/2022
2238,PS,SI1,J,0.23,0.29,780, 8/5/2022
2239,PS,SI2,J,0.23,0.29,680, 8/5/2022
2240,PS,SI3,J,0.23,0.29,590, 8/5/2022
2241,PS,I1,J,0.23,0.29,490, 8/5/2022
2242,PS,I2,J,0.23,0.29,390, 8/5/2022
2243,PS,I3,J,0.23,0.29,300, 8/5/2022
2244,PS,IF,K,0.23,0.29,940, 8/5/2022
2245,PS,VVS1,K,0.23,0.29,940, 8/5/2022
2246,PS,VVS2,K,0.23,0.29,940, 8/5/2022
2247,PS,VS1,K,0.23,0.29,810, 8/5/2022
2248,PS,VS2,K,0.23,0.29,810, 8/5/2022
2249,PS,SI1,K,0.23,0.29,660, 8/5/2022
2250,PS,SI2,K,0.23,0.29,580, 8/5/2022
2251,PS,SI3,K,0.23,0.29,510, 8/5/2022
2252,PS,I1,K,0.23,0.29,390, 8/5/2022
2253,PS,I2,K,0.23,0.29,310, 8/5/2022
2254,PS,I3,K,0.23,0.29,230, 8/5/2022
2255,PS,IF,L,0.23,0.29,940, 8/5/2022
2256,PS,VVS1,L,0.23,0.29,940, 8/5/2022
2257,PS,VVS2,L,0.23,0.29,940, 8/5/2022
2258,PS,VS1,L,0.23,0.29,810, 8/5/2022
2259,PS,VS2,L,0.23,0.29,810, 8/5/2022
2260,PS,SI1,L,0.23,0.29,660, 8/5/2022
2261,PS,SI2,L,0.23,0.29,580, 8/5/2022
2262,PS,SI3,L,0.23,0.29,510, 8/5/2022
2263,PS,I1,L,0.23,0.29,390, 8/5/2022
2264,PS,I2,L,0.23,0.29,310, 8/5/2022
2265,PS,I3,L,0.23,0.29,230, 8/5/2022
2266,PS,IF,M,0.23,0.29,780, 8/5/2022
2267,PS,VVS1,M,0.23,0.29,780, 8/5/2022
2268,PS,VVS2,M,0.23,0.29,780, 8/5/2022
2269,PS,VS1,M,0.23,0.29,660, 8/5/2022
2270,PS,VS2,M,0.23,0.29,660, 8/5/2022
2271,PS,SI1,M,0.23,0.29,550, 8/5/2022
2272,PS,SI2,M,0.23,0.29,480, 8/5/2022
2273,PS,SI3,M,0.23,0.29,420, 8/5/2022
2274,PS,I1,M,0.23,0.29,310, 8/5/2022
2275,PS,I2,M,0.23,0.29,240, 8/5/2022
2276,PS,I3,M,0.23,0.29,170, 8/5/2022
2277,PS,IF,N,0.23,0.29,780, 8/5/2022
2278,PS,VVS1,N,0.23,0.29,780, 8/5/2022
2279,PS,VVS2,N,0.23,0.29,780, 8/5/2022
2280,PS,VS1,N,0.23,0.29,660, 8/5/2022
2281,PS,VS2,N,0.23,0.29,660, 8/5/2022
2282,PS,SI1,N,0.23,0.29,550, 8/5/2022
2283,PS,SI2,N,0.23,0.29,480, 8/5/2022
2284,PS,SI3,N,0.23,0.29,420, 8/5/2022
2285,PS,I1,N,0.23,0.29,310, 8/5/2022
2286,PS,I2,N,0.23,0.29,240, 8/5/2022
2287,PS,I3,N,0.23,0.29,170, 8/5/2022
2288,PS,IF,D,0.3,0.39,3000, 8/5/2022
2289,PS,VVS1,D,0.3,0.39,2600, 8/5/2022
2290,PS,VVS2,D,0.3,0.39,2400, 8/5/2022
2291,PS,VS1,D,0.3,0.39,2200, 8/5/2022
2292,PS,VS2,D,0.3,0.39,2000, 8/5/2022
2293,PS,SI1,D,0.3,0.39,1700, 8/5/2022
2294,PS,SI2,D,0.3,0.39,1500, 8/5/2022
2295,PS,SI3,D,0.3,0.39,1300, 8/5/2022
2296,PS,I1,D,0.3,0.39,1000, 8/5/2022
2297,PS,I2,D,0.3,0.39,800, 8/5/2022
2298,PS,I3,D,0.3,0.39,600, 8/5/2022
2299,PS,IF,E,0.3,0.39,2600, 8/5/2022
2300,PS,VVS1,E,0.3,0.39,2400, 8/5/2022
2301,PS,VVS2,E,0.3,0.39,2200, 8/5/2022
2302,PS,VS1,E,0.3,0.39,2100, 8/5/2022
2303,PS,VS2,E,0.3,0.39,1900, 8/5/2022
2304,PS,SI1,E,0.3,0.39,1600, 8/5/2022
2305,PS,SI2,E,0.3,0.39,1400, 8/5/2022
2306,PS,SI3,E,0.3,0.39,1200, 8/5/2022
2307,PS,I1,E,0.3,0.39,900, 8/5/2022
2308,PS,I2,E,0.3,0.39,800, 8/5/2022
2309,PS,I3,E,0.3,0.39,500, 8/5/2022
